transactionId;basket;customerType;totalAmount;returnLabel
4911436486;[3, 3, 3, 2, 3, 4, 3];new;357;1
6874314914;[4, 2, 4];existing;144;1
3367638404;[5, 2, 1, 0];existing;256;0
8422083340;[3, 3, 5, 1, 2, 5];existing;654;0
3468098719;[2, 0, 5, 4, 0];new;335;0
7741969366;[3, 5, 2, 2, 0];existing;360;0
8132197036;[3, 5, 4, 4, 0, 3];existing;300;0
8077588970;[3, 3, 3, 3, 1];new;440;0
8695502730;[2, 5, 4, 1, 5, 3, 3];new;182;0
8674880184;[4, 4, 4, 2, 3, 4, 3, 3, 4];new;549;1
4285960056;[2, 1, 0, 2, 2, 2];existing;228;0
3624583767;[5, 0, 4, 1];existing;192;0
5970148907;[4, 3, 3];new;261;1
5952473203;[0, 3, 0, 3, 3, 3];new;234;1
9935383484;[3, 3, 2];existing;255;0
3685546311;[3, 3, 0, 5, 5, 3, 5, 0];existing;312;0
2413854310;[2, 3, 3, 2, 3, 4, 0, 4, 4, 3];new;670;1
1713192102;[0, 3, 5, 4, 1];existing;330;0
5864471908;[0];existing;14;0
1817918422;[1, 3, 5, 0, 4, 3, 1, 2];existing;80;0
6608910499;[1, 5, 4, 4, 4, 3];existing;60;0
1969316114;[4, 1, 5, 3, 1, 4, 3, 2, 5, 3];existing;100;0
2700372981;[5, 5, 5, 4, 5, 2];existing;192;0
6263075946;[5];new;54;0
9287037405;[3];existing;93;0
7113306534;[3, 4, 1, 3];new;208;1
9872774304;[3];new;89;1
2472506096;[4];existing;61;0
2209639025;[5, 2, 4, 5, 0];existing;325;0
9987909984;[4, 2, 1, 4, 0, 0];new;312;0
8798763042;[3, 3, 4, 4, 4, 4, 3];new;931;1
2942235101;[5, 3, 2, 0, 3, 1, 1, 5, 3];existing;378;0
5897218627;[1, 5, 1, 3];existing;336;0
8462959149;[4, 4, 0, 0, 3];existing;410;1
6588628125;[3, 0, 1, 3, 1, 0, 4];existing;378;0
5563729913;[2, 4, 2, 3, 2, 1];existing;282;0
6277841576;[0, 4, 2, 5, 5, 3];;432;0
3470885338;[0, 1, 4, 3, 5, 1];existing;360;0
7169951693;[0, 2, 1];existing;174;0
9032997480;[4];new;86;1
9865685223;[4, 4, 1, 4, 3, 3, 4, 3, 4, 3];new;520;1
6275616327;[3, 3, 4, 0];existing;340;1
5065191002;[3, 5, 1, 1, 0, 2];existing;570;0
3358674186;[1, 3, 2];new;159;0
8221208416;[1, 5, 4, 4];existing;176;0
5386635927;[4];existing;107;1
8289299835;[0];new;19;1
3285210534;[4, 4, 3, 1, 4, 3, 3, 4];existing;536;1
6218639880;[2, 0];existing;204;1
6552690125;[3, 0, 3, 4, 3];new;480;1
4829829762;[3, 4, 4, 3, 4];existing;350;1
3185934139;[5, 2, 2, 3, 4, 2];existing;504;0
7084102354;[4, 2];new;252;1
9971988943;[0, 1, 3];existing;153;0
9637277390;[0, 4, 4, 4, 4];new;550;1
4971707773;[4, 3, 0, 1];existing;236;1
8256067708;[0, 0, 3, 5, 0, 4];existing;60;0
7841161200;[2, 4];existing;108;1
3151507994;[3, 4, 4, 2, 4];new;840;1
7843515194;[0, 0, 2, 4, 4, 3];new;264;1
5547312275;[2, 4, 5, 4, 1, 0, 4, 0];new;640;0
3686301148;[2, 3, 0];existing;102;0
1392511648;[3, 3, 4, 1, 3, 1];existing;60;0
5338688590;[4, 0, 0, 0, 5, 5, 0, 1, 0];new;459;0
6113441340;[3, 2, 4, 4, 4, 4, 3, 3, 4, 3];new;1160;1
7572435776;[1, 1, 1];existing;138;1
8409489871;[1, 1, 5, 3, 3, 3, 0, 2, 3, 3, 3];new;418;0
9428859184;[2];new;42;0
8153513305;[2];existing;29;0
5192348242;[3, 0, 3, 3, 3];existing;170;0
8623839873;[4, 4, 1];existing;147;0
5927932809;[4, 3, 2, 0, 4];new;120;1
7028386721;[3];existing;72;0
4015686021;[2, 2, 0, 5, 2, 4];existing;168;0
6043632019;[4, 5, 5, 1, 4, 4, 5, 2, 4];existing;288;0
3006910144;[4, 5];new;118;0
2097269403;[3, 0, 1, 1, 3, 4];existing;396;1
9753914752;[0, 0, 1];new;81;0
4711255893;[3, 0, 1, 2];existing;160;0
4542036522;[0];existing;54;0
6569557062;[4, 1, 3, 2, 1, 0, 4];existing;504;0
2826633342;[4, 2, 0, 2, 1, 1, 5];existing;413;0
5069861260;[0, 1];new;58;0
9599144550;[5, 1, 4, 2, 4, 5];existing;126;0
4528737922;[0];new;131;0
5371391086;[5, 0, 0, 5, 5, 2, 3, 5, 3, 2, 1];existing;176;0
1593353087;[4, 4, 4];existing;111;1
7409772404;[3, 4, 4];existing;351;1
9561774774;[4, 4, 4, 4];existing;388;1
8879215104;[1, 4, 3];existing;42;0
2789957645;[4];existing;108;1
5103653269;[0, 4, 0, 0, 4];existing;580;0
1100270302;[1, 3, 1, 4, 2, 0, 1, 3];existing;264;0
7408724560;[3];existing;52;1
3220616073;[2, 4, 2];existing;114;0
5737764758;[3, 4, 1, 4];new;224;0
3465820564;[0, 4, 4, 3, 4, 3];new;432;1
9315691115;[4, 3, 3, 2, 2];new;205;1
9041152104;[1, 4, 0, 1, 0];new;355;0
7304726961;[5, 3, 1, 4];existing;292;0
4844045774;[2, 1, 3, 0];existing;152;0
2801214839;[3, 0, 2, 3, 4];existing;260;0
4029608368;[4, 3, 5];existing;249;0
7113368038;[0, 3, 4];existing;192;0
1801829450;[0, 4];new;94;0
6451292786;[5];existing;14;0
4882954817;[4, 3, 1];existing;141;0
6546154641;[1, 4];existing;130;0
8654881205;[3, 4, 2, 3, 1, 4];existing;726;1
8826574319;[4, 4, 5, 1, 4];existing;265;0
5889391883;[1, 4, 3, 0, 1];existing;260;0
7289400485;[3, 4, 4, 0, 3];existing;245;0
6466831181;[4, 5, 1];existing;93;0
5585801650;[3];existing;;1
5535236792;[4, 3, 3, 4, 4];new;140;1
8794392957;[5, 4];existing;196;0
2269145565;[2, 2, 4];new;264;1
7246699667;[4, 5];existing;94;0
1197880456;[4, 5, 0, 0, 3, 5, 0, 2, 1, 1];existing;120;0
4263627108;[5, 1, 0, 3, 4, 4, 4, 1];existing;544;0
2619345066;[0];existing;69;0
6436572529;[5];existing;63;0
8591732119;[0];existing;46;0
7857696224;[4, 4];new;76;1
6884715131;[0];existing;67;1
7528620516;[2, 0];existing;20;0
9333102170;[4, 4, 1, 4];new;400;1
4421055987;[4, 2, 3, 4];existing;40;0
1942545300;[0, 3, 0, 3, 3, 4, 1, 4];existing;592;1
1498468763;[4, 3, 0, 4, 2, 2];existing;558;1
6607451397;[0, 5, 0, 2, 4];existing;320;0
9784855474;[0, 5, 2, 1, 5, 0];new;438;0
7068250463;[0, 3, 2, 3, 4, 3];new;372;1
9207745563;[0, 0, 0];new;75;0
2771938761;[1, 3, 1, 3, 3, 2];existing;246;0
8800733531;[4];new;93;1
7406127442;[5, 2, 4, 3, 5, 2];existing;348;0
7600131547;[0];existing;52;1
2837399823;[1, 4, 3, 3, 3, 3, 2, 3];new;752;0
1666671839;[3, 4, 0];new;225;0
6594964509;[1, 2, 1];existing;192;0
6023361094;[3];existing;69;0
8416392821;[4];existing;72;0
3516884651;[0, 3, 5, 3, 0];existing;330;0
7486281997;[0, 4, 0, 2, 3, 4, 0, 4];new;824;1
6465122167;[0, 2, 0, 2, 2, 3];existing;192;0
7405365412;[0, 5, 1, 5, 0, 3, 5, 4];existing;224;0
1895761047;[2, 0];existing;20;0
7824975647;[4, 0, 2, 1, 4, 4, 1, 3, 3, 1, 4];new;594;1
7259749686;[3, 0, 5, 0, 3, 1, 4, 5, 2];existing;810;0
1297303328;[0, 3, 2, 4];existing;232;0
7519057280;[5, 3, 2, 1];existing;120;0
7336034843;[3, 3, 2, 2, 4, 5];existing;420;0
5085383870;[5, 1, 1, 3, 1, 3, 5];existing;70;0
5157072954;[2, 1, 1];existing;300;0
4957211570;[4];existing;42;1
9515546348;[0, 5, 0, 5, 5, 2, 0, 5];existing;552;0
2892264046;[1, 1, 1, 3, 0, 3];existing;138;0
8996122340;[4];existing;45;1
1538171737;[1];existing;79;0
5843764664;[5, 5, 3];existing;30;0
4589393564;[2, 4, 1];existing;30;0
7391168297;[4, 4, 4, 0];existing;264;1
5230277069;[2, 5, 2, 5, 2];existing;115;0
3812105080;[0, 5, 0, 5];existing;160;0
5912309500;[2, 2, 2, 5, 4, 4, 2, 5, 4, 0];existing;830;0
8772161994;[1, 0, 1, 5, 1, 4];existing;522;0
5902416159;[4, 0, 3];existing;108;1
2997770755;[3];new;75;1
2569699042;[2, 1, 2, 5];existing;40;0
9905873003;[4, 4, 4, 0, 2, 0, 0, 3, 4, 1];existing;780;1
3540201280;[5, 2, 3, 1, 4, 1, 4, 1, 2];existing;450;0
7583696513;[4, 2, 4];existing;90;1
6522964630;[4, 3, 4, 4];new;444;1
1168127000;[4, 3, 1, 2, 1, 2, 0];existing;455;0
7224503565;[4, 0, 1, 1, 1, 0, 0];new;1099;1
9130907398;[3, 2, 3, 1, 5, 1];existing;372;0
9904758024;[4, 3, 3, 2];existing;140;0
1773245867;[0, 2, 5, 4, 5, 4];existing;426;0
5709802252;[1, 4, 5, 3, 2];existing;280;0
4856571625;[4, 5];existing;116;0
7107944404;[1, 5, 2, 3, 0, 1];existing;300;0
1125746486;[1, 4, 4];existing;84;0
8816673935;[4];new;58;1
2859502601;[1, 4, 4, 3, 3];new;520;1
1835608722;[4, 0, 2, 2, 2, 1];existing;198;0
5621272069;[4, 3];new;56;1
7180729481;[0, 3, 2, 1, 4, 1, 5];existing;749;0
4144241873;[0, 2, 2, 1, 5];existing;255;0
2082772836;[2, 3, 4, 4, 4, 4, 2, 3, 4];existing;1251;1
9060720243;[1];existing;42;0
6414427857;[3, 5, 4, 1, 5, 1];existing;264;0
8485322879;[4, 5, 2, 1];new;544;0
3863669491;[3, 3];new;214;1
4058004843;[0, 5, 1, 5, 0, 5];existing;156;0
5861789442;[4, 2, 4, 5, 4, 1];existing;702;0
6456354936;[5, 0, 3, 5, 2, 2, 2, 5];existing;416;0
7219145401;[3, 5];existing;20;0
8310388309;[4, 0, 1, 0, 2];existing;245;0
8190049277;[3, 0, 3, 2, 0, 4];existing;426;1
7684108469;[2, 2, 0, 2, 0, 3, 3];existing;322;0
7579344244;[1, 4, 0];existing;264;0
1614147516;[1, 0, 5, 1, 5];existing;50;0
9922032330;[3];existing;102;0
9460571874;[3];new;46;1
3608117700;[3, 4, 5, 1, 3, 0, 4, 1, 3, 4, 5, 4, 0, 2];existing;140;0
3774406764;[3, 3, 0, 4, 4, 0, 4, 3, 2, 4];new;850;1
3331513396;[2, 3, 2, 4];existing;424;0
7208236967;[3, 4, 3, 1, 3, 4, 0, 4, 4, 3, 0, 2];new;792;1
3870209433;[2, 3, 3];new;252;1
2581330874;[4, 3, 4, 4, 3, 1, 0, 2];existing;904;1
9264276507;[0];new;81;0
1082529962;[2];new;81;1
2970107700;[4, 3, 1, 4];existing;192;0
9066013314;[3, 0, 2];new;51;0
9700085335;[3, 0, 3, 1, 2];existing;440;0
8234249310;[4, 1, 4];;252;0
6484607856;[2, 0, 3, 4, 3, 4];new;264;1
9113874767;[1, 4, 5, 2, 3, 0, 3, 2, 3];existing;243;0
7536712760;[0, 3, 4, 4, 0, 4, 3];new;357;1
9919959932;[2, 2, 5, 0, 4, 0, 3, 0];existing;688;0
8790739809;[4, 4, 4, 0];existing;128;1
6445968078;[2, 3, 5, 4, 1];existing;350;0
4609801500;[3, 1, 3];new;144;0
3117369309;[5];existing;60;0
9670758774;[5];existing;10;0
9807808689;[3, 3, 2, 4, 4, 3];existing;642;1
6909730167;[3, 1];new;146;0
4804102999;[4];existing;92;1
3325843691;[1, 4, 2, 3];existing;144;1
1750526917;[4, 5, 2, 2, 4, 0, 0, 4];new;360;0
8537340491;[3, 3, 2];existing;393;1
1888043328;[4, 4, 3, 3, 4, 1, 0, 4];existing;368;1
9781895450;[3, 2, 1, 3, 2, 1, 3];existing;497;0
8713162881;[2, 1, 3, 1, 5];existing;430;0
3649721387;[2, 0];existing;154;0
1047229262;[4, 4, 1, 4];new;96;0
1369212922;[4, 2, 2, 5, 0];existing;365;0
4061835186;[2, 5, 5, 1, 1, 1, 4, 0];existing;776;0
4896224756;[0, 5, 1, 4, 3, 0, 2, 5];existing;824;0
1990219344;[4, 0, 5, 2, 5, 4, 3];existing;546;0
8333350780;[3, 2, 5, 2];existing;68;0
2585883916;[5, 5, 0, 5, 3, 5];existing;60;0
2004119553;[3, 1];new;124;1
5640434368;[5, 2, 5, 3];existing;224;0
5991907569;[1, 1, 0, 3, 1, 4, 0];new;966;0
8752220709;[2, 5, 3, 4, 4];existing;240;0
8085203221;[1, 1, 1, 2, 4, 0];existing;270;0
7933273152;[2, 3, 1, 0, 4, 3, 4];new;665;0
5226039970;[2, 5, 5];existing;75;0
3596922064;[2, 5];existing;44;0
7035227526;[1, 5, 0, 3, 4];existing;440;0
6484461965;[3];existing;86;1
1230570280;[3, 0, 3, 2, 3, 4, 4, 3];existing;808;1
8579400215;[4, 4, 4, 1, 3, 3, 4, 0];new;456;1
6275876003;[1, 3];existing;20;0
9135933756;[3, 3, 3, 0, 4, 0, 5, 4, 0, 3];existing;350;0
5848008521;[3, 3];new;78;1
9007149941;[1];existing;108;1
6348809936;[5, 2, 3, 5, 5, 5];existing;354;0
1920695319;[0, 4, 3, 3, 3, 4, 3, 4, 4, 3, 2];existing;1166;1
6948637933;[3, 1, 4];existing;30;0
6847681432;[1, 3, 0, 4, 4, 3, 1];new;392;1
2137375470;[3];existing;50;1
9264866298;[4, 2, 4, 0, 3, 4, 4, 0, 4];existing;270;1
7593521526;[3, 3, 3, 2, 3, 0];existing;498;0
3609044782;[0];existing;18;0
2338077865;[3, 1];existing;108;0
1397568664;[4];existing;10;0
7837843729;[3, 2, 4, 0, 3, 4];existing;318;0
7335820738;[4, 2, 1];existing;96;1
2696555942;[4, 3, 4, 0];existing;128;0
5194719827;[0, 2, 0, 4, 4, 4];existing;570;1
8362181603;[4, 2, 3, 3];new;396;1
2256322388;[4, 4, 0, 4, 4];new;235;1
1436549384;[1, 5, 0, 0, 5, 1, 4, 2, 2];existing;891;0
2790024698;[2];existing;10;0
3122986624;[4];existing;136;1
9118926911;[2, 1, 3, 0, 5, 2, 1, 3];existing;472;0
2327660193;[4, 3, 3, 4, 2, 0];new;330;0
2112621079;[1, 4, 5, 1];existing;48;0
3664561815;[4, 1, 5];;171;0
7545726081;[3, 5, 2, 3];;264;0
6415315285;[3, 1];existing;114;1
4857071981;[2, 3, 1, 0, 3];existing;50;0
7331956930;[5, 1, 0, 2, 0, 5, 5, 4];new;568;0
5252514083;[4, 4, 3, 4, 4, 3];existing;588;1
5928979132;[4, 5, 4, 0, 2, 0, 0];existing;476;0
2745132580;[4, 1, 3, 3, 4];existing;120;1
8145315724;[2, 3, 3, 4, 4, 4];existing;390;1
6367513262;[3, 3, 4, 5, 4, 3, 4, 3];existing;144;0
3094136574;[0, 2, 2];existing;156;0
5750697855;[5, 4, 0];existing;117;0
2165644185;[2, 3, 4, 4, 4, 4, 3];new;588;1
5425125720;[4, 4, 5, 1, 3];;50;0
9687153639;[5, 3, 4, 0, 0];existing;415;0
7104257232;[5, 4, 4, 5, 0];new;670;0
1266911177;[4, 4, 4];existing;240;1
6276495389;[1, 1, 2, 1, 1, 5, 3, 2, 3];existing;99;0
3381750602;[3];existing;49;1
1069183765;[4, 3, 4, 1];existing;252;0
2262256206;[1, 5, 5];existing;267;0
4268572938;[1, 3, 2];existing;222;0
1335100835;[2, 2];existing;222;0
2682235039;[3, 5, 0, 4, 5, 2, 3];existing;70;0
6799654305;[4];existing;62;1
6360283279;[3, 0, 5];new;126;0
3522092474;[3, 4, 3];existing;132;1
1054366343;[4, 2, 5, 3];existing;;0
8634469015;[0];existing;41;0
2979071380;[4, 2];new;20;1
9992881306;[1, 4, 4];existing;30;0
9492696306;[4, 4, 4, 1, 3];existing;90;1
9967748641;[3, 3, 2, 3];existing;336;1
4866334960;[3, 3, 4, 4, 3, 0, 1, 3, 3];new;549;1
3012198057;[1, 3, 4, 0, 0];existing;135;1
6777747729;[4, 2, 3, 0];existing;316;0
4828583967;[5];existing;10;0
5834173623;[3, 2];existing;80;0
4076177781;[4, 4, 4, 3, 4];new;145;1
5742383607;[2, 3, 1, 5, 0, 4, 2];existing;287;0
3295401017;[2, 0, 2, 1, 2];existing;260;0
6476155645;[5, 1, 4];existing;225;0
4937829979;[4, 3, 4, 4];new;128;1
3338735620;[4, 2, 4, 3, 4, 1];new;312;1
4353838915;[3, 0, 0];existing;51;0
7906610734;[4, 3, 3, 4, 4, 3, 3, 0];new;984;1
4351684723;[0];new;33;0
7869761667;[3, 3, 2, 4, 3, 3, 0, 3, 3];existing;423;1
3801662068;[5, 0, 5];new;54;0
9747268653;[0, 2, 3, 4, 3];new;255;1
4994435852;[5, 2, 3, 5, 0, 3, 0, 2];existing;504;0
3955203498;[4, 4];existing;306;1
5818890194;[0, 2, 2];existing;33;0
1219527293;[5, 4];existing;20;0
1074972821;[1, 1, 2];existing;30;0
7315185100;[5];existing;42;0
8356714044;[5, 5, 3, 5];existing;112;0
6980373632;[2, 4, 2, 4, 2, 3, 3];existing;;0
1582701163;[0, 3, 3, 0, 1, 2, 3];existing;574;0
5918029283;[1];existing;35;0
7518560285;[4];new;13;1
3048832820;[1, 1, 4, 5, 1, 2, 4, 3, 2];existing;513;0
1645000953;[0];new;71;1
8617101879;[3, 3, 2, 2, 3];existing;210;0
8222218600;[5, 2, 1, 0, 0];existing;200;0
7109836080;[3, 4, 3, 2, 3, 4];new;336;1
1019459560;[0, 0, 1, 0, 2];new;205;0
7485470567;[1, 4, 5, 2, 5];existing;580;0
3240602822;[1, 3];new;120;1
2462556690;[3, 0, 4, 2, 4];existing;275;0
9210972268;[1, 0, 3, 4, 4, 4, 1, 3, 3];existing;819;0
5801600057;[4, 3, 4, 2, 2];existing;480;1
6819233353;[4, 2, 1, 5, 4, 4, 4];existing;665;0
5220014998;[4, 4, 1];existing;150;1
3360469588;[4, 4, 4, 3];new;256;1
3674442948;[4, 4, 4, 4, 4, 3, 2, 4];new;328;1
8516807734;[2, 4, 4, 4];new;196;1
6727557431;[1, 1];existing;124;0
4908496515;[1, 4, 4, 3, 4, 3, 4];new;420;1
7339379321;[4, 4, 0, 4, 1];existing;215;0
8545080320;[5, 3, 2, 5];existing;144;0
4859276905;[1, 3, 3, 1];existing;324;0
7424190971;[2, 0];existing;146;0
8986080738;[0, 1, 4, 3, 3, 1, 2, 4];existing;512;1
4351674972;[4, 3, 5, 1, 5];existing;455;0
8083630061;[5, 2, 1, 1, 2, 4, 3, 3, 0, 5];existing;100;0
7694345982;[4, 0, 4, 4, 2, 0, 1];existing;427;1
1026396543;[0, 1];new;202;0
3619608395;[2, 5, 2, 2, 0];existing;610;0
1894893911;[4];existing;111;1
8356771352;[5, 2, 5];new;252;0
5845757394;[3, 4, 2, 1, 5, 4];existing;738;0
8382296570;[4, 4, 4];;153;0
1651167687;[1, 4, 0, 1, 4, 1];existing;390;0
3306407948;[0, 0, 5, 1, 1];new;;0
4866525079;[3, 3, 4, 3, 1, 2, 1];new;840;1
5027704349;[4, 2, 2, 4, 3, 2];existing;444;1
4798999586;[3, 4, 4, 3, 1, 1];new;378;0
6258659947;[0, 5, 3, 2, 5, 4, 0];existing;70;0
5121899307;[5, 2, 1, 1];existing;284;0
5510591165;[4, 2, 3, 4];existing;416;1
8630224988;[1, 5, 1];existing;309;0
2607651737;[1, 3, 1, 5];new;232;0
5239774249;[4];existing;66;0
8336934206;[3, 3, 4, 4, 4, 4, 2, 2, 3];existing;702;1
3438107426;[2];existing;84;1
3620805295;[4];existing;37;0
9453804661;[0, 1];new;182;0
5872590773;[3, 4, 3];existing;267;0
5439637385;[0, 4, 3];existing;261;1
9103840324;[3, 2, 5, 2, 3, 2, 2];existing;553;0
4165412316;[5, 2, 2, 5];existing;120;0
8640911284;[1];new;71;0
4055060224;[3, 4, 3, 3, 3, 3, 3];;525;1
7067855630;[2, 2, 4, 0, 0, 3, 3];existing;70;0
5278475494;[3, 5, 5, 5];existing;132;0
9042406581;[3, 2];existing;116;0
1912873895;[4, 3, 4, 4, 4];new;615;1
3581073062;[0, 1, 2, 3, 1, 5, 3];existing;70;0
5482381850;[0, 1, 2];new;135;0
8231407311;[2, 2, 2, 3, 1];existing;155;0
7322162181;[1, 3, 0, 4, 3, 2];existing;288;0
4701695443;[1, 3, 4, 3, 3, 4, 3];new;301;1
5308859419;[2, 2];existing;106;0
1903498947;[3, 2];existing;208;0
2834272111;[3, 5, 0, 0, 5];new;230;0
1708336281;[2, 1, 4, 5, 3, 3, 3, 4];existing;816;0
8310034353;[3, 3, 1, 3];new;208;1
8031137636;[0];new;59;0
4273555285;[2, 1, 2, 2, 1, 4, 1];existing;679;0
2981522025;[3, 2, 1, 3, 4, 5, 3, 4, 5];existing;252;0
2733462016;[1, 2, 0, 4, 5];existing;265;0
8992138591;[5, 3];existing;130;0
6097643624;[3, 5, 0, 3];new;316;0
4475624709;[0, 1, 4];existing;168;0
4701801848;[2, 4, 4, 2, 3, 4, 4, 4, 0, 4, 2];existing;737;1
1665848957;[1, 0, 5, 3, 0];existing;145;0
9148251978;[4];existing;67;1
5060764412;[3];existing;27;0
2098254945;[2];existing;60;0
6190448561;[2];existing;52;0
8072023864;[3, 0, 4, 5, 2];new;195;0
8979386195;[3, 2, 2, 5, 0, 0, 5];existing;161;0
8022624396;[5, 5, 1, 2, 0, 5, 3, 5, 2, 4, 3];existing;110;0
9304155416;[4, 4, 4, 4, 4, 0];existing;966;1
8269850366;[1, 3, 4, 4, 3, 1, 2, 4];existing;632;0
9929721460;[2, 2];existing;20;0
4837536200;[3];existing;10;0
8053448751;[0, 0, 4, 2, 4, 3];existing;318;0
4969484575;[4, 1, 2];existing;174;0
4222829603;[4, 5, 2, 0, 2];existing;345;0
6782949706;[3, 5];existing;136;0
6177055689;[4, 3, 0, 4];existing;404;0
9247916465;[5, 3, 4];new;111;0
2487425780;[3, 1, 4, 2, 2];existing;50;0
4117766957;[3, 4, 4, 2, 4, 3, 4, 3];existing;456;1
6668822605;[5, 1, 2, 1, 5];existing;155;0
6541603310;[4];new;84;0
1124190338;[1, 2];new;122;0
4085915936;[2, 4, 5, 1, 4, 3];existing;474;0
6979230650;[1];existing;52;0
6665714103;[0, 5, 0, 3, 5, 2];new;240;0
4272880544;[1, 2, 5, 0];existing;368;0
2756035169;[5, 2, 0, 0, 2, 5, 4];existing;434;0
1772883180;[5, 0, 5, 2, 0, 1, 5, 3, 5, 5, 2];existing;748;0
5469568208;[5, 3, 4, 0];existing;172;0
4409432069;[1, 1];existing;112;0
1774196965;[2, 1, 5, 1, 0, 2, 1, 4, 1];new;900;0
9432780240;[0, 3, 0, 0];existing;136;0
6208570644;[1, 4, 4, 4];new;400;1
9143435843;[2, 3, 5];new;150;0
5403450660;[0];existing;78;0
3933007315;[4];new;90;1
1207182980;[4];existing;18;0
4839544235;[2, 0, 4, 3];new;;1
5300301303;[3, 5];existing;178;0
5211422260;[2, 1, 0, 1, 3, 2];existing;60;0
8462263910;[0, 4, 5, 1, 0, 2, 0, 3];new;104;0
7013715067;[5, 1, 0];existing;102;0
5582843177;[2, 3, 2, 5];new;48;0
1410120810;[1, 2, 0, 1, 0, 3];existing;252;0
6401767745;[0, 3, 0, 4, 3, 4];existing;264;1
1782193244;[1, 1, 2, 5];existing;152;0
2518405410;[3];new;60;1
6167658003;[0, 1];existing;120;0
9020564971;[4, 3, 4, 0, 4, 0, 1, 1];existing;512;1
3835029339;[3];existing;63;1
7227412628;[3, 1, 4, 5, 1, 4, 3, 2, 4, 1, 2, 1];existing;1008;0
6014315553;[4, 0, 1, 2, 1];existing;175;0
5298103375;[2, 1, 3, 1];new;40;0
1606055555;[4, 3, 4, 1, 5, 2, 5, 1];existing;368;0
2646580708;[1, 1, 3];existing;213;0
2747238530;[3, 3, 3, 5, 4];existing;275;0
2820947972;[2];existing;58;0
9836714911;[3, 5];existing;126;0
4095790646;[3, 1, 0, 1, 1, 0];existing;;0
3570181314;[1, 3, 0, 2, 2, 0, 2, 1, 0];existing;585;0
3470621929;[4];existing;83;1
2895877472;[4, 1, 3, 3];existing;232;0
8423039075;[5, 0, 2, 1, 4, 4, 1, 1, 4];existing;612;0
9767168064;[4, 1, 4, 3, 2, 4, 0];existing;287;1
7341309981;[4, 3, 0, 4, 5, 5, 3];existing;434;0
8873183828;[0, 5, 2];existing;120;0
5993703888;[5, 1, 3];existing;36;0
9827141883;[3, 2, 1, 0, 3, 4];existing;72;0
5299854254;[3, 2, 4, 3, 4, 4];existing;492;1
5907879184;[1, 5, 0, 1, 0, 1];existing;420;0
8843037604;[4, 4, 3, 3, 1];existing;50;0
8023723507;[5, 5, 2, 1];existing;240;0
2230258484;[0, 4, 4, 4, 4, 4, 3, 4, 3, 0];existing;850;1
7359557769;[3, 0];existing;170;0
8768662196;[3, 4, 3, 2, 4, 3, 4];existing;518;1
9172531269;[2, 1, 0, 2, 1, 2, 0];existing;238;0
4594156983;[5, 2];existing;84;0
4109125178;[2, 4, 0, 2, 2, 0, 3, 3, 3];new;90;0
9181059811;[1, 1, 5, 0];existing;256;0
9671339810;[2, 3, 0, 5, 3];existing;195;0
2760531595;[2, 3, 4, 4];new;72;1
5382043095;[4, 1, 3, 4, 4];new;250;1
4497383595;[1, 4, 4, 3, 3, 4, 4, 4];existing;552;1
5423362114;[5, 5];existing;36;0
8845581589;[1, 3, 2, 1, 2, 4];existing;264;0
1433242787;[5, 5, 1, 5, 4];new;220;0
7372328060;[2];;33;0
9675681254;[5, 0, 3, 4];existing;304;0
9496574489;[0, 2, 5, 5, 0];existing;135;0
8718351173;[1, 0, 5, 3, 4, 2];existing;;0
3294487128;[0, 0, 2, 3];existing;104;0
1371910578;[1, 2];existing;20;0
8961852507;[5, 0, 4, 4, 3];existing;255;0
2655816912;[2, 1, 1, 2, 0, 4, 4, 4, 1, 1, 4, 0, 1, 4];existing;448;0
6305489085;[5, 2, 1, 1, 5, 3, 1, 2, 5, 5];new;270;0
7339322657;[3, 2, 2, 2, 4, 4];existing;306;1
9938289775;[0, 3];new;58;0
6048441614;[2, 3, 0, 3, 5];existing;155;0
9629458152;[1, 5];existing;86;0
2024380482;[5];new;27;0
8513867618;[2, 1, 4, 0, 1, 4, 2, 4, 3];existing;90;0
3574554847;[4];new;87;0
5099965460;[2, 0, 2, 5, 3, 0];existing;498;0
3250466935;[0, 1, 0, 2, 4, 4, 1, 5, 1, 1];existing;180;0
4638836333;[5];existing;79;0
8827614463;[1, 5, 5, 3, 0, 0];existing;582;0
3561257828;[4, 4, 3, 3, 0, 3];new;552;1
6020074175;[4, 4, 1, 1, 2];existing;155;0
5609759201;[3, 5, 0, 2, 3, 4, 5, 5];existing;592;0
7699706957;[3, 0];new;192;1
1888166694;[1];new;39;0
5980595763;[3, 4, 4, 3, 4, 0, 4, 4, 4];;315;1
7706903876;[1, 3, 3, 4, 3, 3, 4];new;294;1
2968901218;[0, 2, 0, 1, 2, 4, 4];new;434;1
5627085600;[0, 0];existing;158;0
7023575858;[5];new;32;0
9119550854;[3, 0, 2, 5, 1, 4, 2, 2];existing;312;0
3103613674;[5, 4, 5];new;48;0
7029621137;[1, 1, 1];existing;333;0
1148809420;[0, 2, 4, 1, 3, 4, 3];;343;0
1042810850;[4, 3, 4, 4, 4, 3, 3];existing;567;1
6570918663;[5, 0, 0, 4];existing;256;0
1368092241;[2];existing;24;0
9708653605;[4, 1, 4, 3, 4, 1, 4];new;658;1
5804448955;[0];existing;93;0
4385549596;[4, 3, 4, 3, 1, 5, 1, 4, 4];new;243;0
